PredictionString,image_id
5 0.270943 474.9997056 560.0001536000001 574.9996544 659.0001664000001 1 0.285353 476.9996288 555.0003712 565.9996672 649.0003968 5 0.294744 360.0000512 598.0002304 415.0000128 635.0002175999999 5 0.309499 323.0005248 570.0000256000001 365.0004992 621.0000384000001 5 0.312074 337.0003456 567.9998463999999 412.0003584 612.9998335999999 0 0.329623 243.0000128 683.9999488 300.9999872 748.9999872 7 0.335273 323.9996928 568.0004608 380.9997312 618.0004352000001 5 0.363532 329.000192 637.9997184 353.000192 681.9997696 5 0.453633 393.999616 611.9996416 449.999616 686.9996544 5 0.459542 328.99993600000005 669.9995648 464.00000000000006 742.9996032 5 0.475066 216.0001024 690.0003328 253.0000896 731.0003712 1 0.493517 630.00064 170.000384 741.000192 323.00032 5 0.516563 499.99984639999997 596.0003584000001 552.9998336 640.0004096000001 1 0.707838 571.00032 112.0 783.000064 385.000448 5 0.732036 388.00035840000004 683.9998463999999 425.00034560000006 720.9998335999999 1 0.752971 431.999488 469.99961600000006 578.999808 682.999808 7 0.765557 247.000064 408.999936 435.999744 586.0003839999999 7 0.783776 544.0 335.000576 878.999552 606.000128 5 0.826653 245.0001408 684.9999872 302.0001792 747.9999488 5 0.841681 344.0001536 640.999936 395.00016639999996 720.999936 7 0.896227 390.000128 189.000192 601.000448 546.000384 7 0.906743 448.99993599999993 600.0005120000001 646.999552 874.000384 7 0.921142 213.999616 50.000384000000025 455.000064 472.0 7 0.926159 118.999552 421.00019199999997 333.999616 730.0003839999999 7 0.935611 602.999808 519.999488 954.999808 1020.9996800000001 ,test/0000.jpg
6 0.572708 762.9998079999999 662.00064 897.9998719999999 986.0003839999999 5 0.841829 133.99961599999997 0.0 492.99968 266.000384 5 0.935274 345.9993599999999 251.00032000000002 753.9998719999999 694.000128 ,test/0001.jpg
4 0.535687 865.9996672 254.0001792 912.9996288 325.0001408 0 0.540849 80.99993599999999 293.999616 242.000384 599.9994879999999 1 0.645638 75.99974399999999 272.999936 426.99929599999996 591.0000640000001 1 0.734073 671.000064 228.00030719999998 868.9996799999999 322.00033279999997 1 0.793696 426.999808 269.00008959999997 643.00032 328.00010239999995 1 0.794557 775.0000640000001 408.999936 1024.0 1020.000256 1 0.872073 297.999872 309.999616 1021.999616 743.9994879999999 ,test/0002.jpg
9 0.298412 0.0 3.999744000000021 1024.0 398.999552 9 0.668215 133.00019199999997 261.999616 965.000192 812.9996799999999 ,test/0003.jpg
1 0.257699 469.00019199999997 407.99948800000004 650.0003839999999 528.0 1 0.390916 219.00032 247.000064 875.00032 773.9996160000001 0 0.396458 186.99980800000003 250.99980800000003 873.99936 784.0 7 0.519615 182.99955200000005 257.99987200000004 877.9996160000001 784.0 ,test/0004.jpg
2 0.922308 351.99948799999993 227.00032000000002 779.999744 711.0000640000001 ,test/0005.jpg
5 0.26219 896.999936 786.999808 1023.999488 913.99936 0 0.275061 192.0 651.9997440000001 302.000128 873.9998720000001 6 0.297558 602.0002816 0.0 702.0002304 83.9999488 9 0.3707 602.0002816 0.0 702.0002304 84.9999872 7 0.410202 896.999936 787.999744 1023.999488 915.999744 0 0.427443 601.9999743999999 0.0 702.9999615999999 86.0000256 3 0.567122 0.0 30.000128000000004 67.9999488 225.99987199999998 7 0.784306 266.99980800000003 3.0000127999999933 416.0 170.0000768 0 0.811948 896.999936 786.999808 1023.0000640000001 916.000256 5 0.902738 370.000384 454.000128 831.0000640000001 722.0003839999999 ,test/0006.jpg
9 0.278313 618.999808 168.00000000000003 999.999488 578.999808 9 0.562677 337.99987200000004 126.00012800000002 846.999552 723.00032 1 0.618993 886.000128 888.999424 1023.0000640000001 1021.999616 9 0.795547 559.9994879999999 475.99974399999996 891.999744 736.9999359999999 ,test/0007.jpg
0 0.345323 106.00007680000002 906.000384 171.0001152 970.000384 1 0.393958 358.00012799999996 496.99942400000003 466.00038399999994 691.999744 5 0.398799 536.999424 425.99935999999997 701.999616 609.999872 5 0.455847 770.000384 278.999552 978.000384 617.999872 7 0.546434 356.99968 499.00032000000004 482.99980800000003 705.000448 7 0.641502 350.99970559999997 123.00011519999998 417.99971839999995 225.0001408 2 0.795747 104.99962880000001 905.9998208000001 169.9996672 971.9997952000001 7 0.806132 551.000064 427.00032000000004 700.9996799999999 617.000448 1 0.875415 645.0000896 637.0001920000001 720.0001024000001 759.0005760000001 6 0.885903 774.999552 275.99974399999996 978.999808 620.000256 7 0.894541 1.000140799999997 616.999936 180.9998848 876.9996800000001 7 0.896174 1.999871999999982 360.000512 264.999936 631.0000640000001 7 0.904893 686.000128 529.000448 789.9996160000001 700.000256 7 0.90878 391.00006400000007 467.99974399999996 689.000448 873.99936 7 0.911478 166.00012800000002 498.99980800000003 470.000128 962.999808 ,test/0008.jpg
1 0.42554 296.99993600000005 119.00006400000001 659.999744 976.0 0 0.777207 299.00032 116.00025599999998 664.0 982.0001279999999 ,test/0009.jpg
