PredictionString,image_id
6 0.287923 432.99993600000005 464.0 569.9998720000001 680.9999359999999 7 0.305075 331.99974399999996 550.00064 472.0 739.00032 1 0.323661 464.000512 555.0003200000001 569.000448 664.0000000000001 1 0.347854 641.000448 256.9998336 744.999936 340.99978239999996 0 0.368235 323.0000128 568.9995776000001 380.99998719999996 619.9995904000001 5 0.37754 392.9998336 613.0000896 467.99984639999997 688.0001024000001 6 0.425504 446.0000256 460.0002048 545.9999744 542.0001792 0 0.429307 216.0001024 690.9997568 253.0000896 731.9997952 7 0.444665 325.000448 568.9995776000001 381.000448 619.9995904000001 1 0.467473 630.999552 179.00032 742.999552 336.0 5 0.480824 389.0000896 683.0004223999999 425.0000384 720.0004095999999 5 0.488799 331.0003712 637.9997184 354.0003328 681.9997696 6 0.496684 244.0001536 684.9995263999999 303.0001664 745.9995135999999 5 0.51639 323.0000128 568.9995776000001 380.99998719999996 619.9995904000001 5 0.572292 320.0 670.9997568 465.000448 744.9997312 1 0.608538 430.00012799999996 471.000064 586.0003839999999 680.999936 1 0.685242 569.000448 106.00038400000003 770.0003839999999 373.00019199999997 5 0.713711 244.0001536 685.0002432 303.0001664 747.0002688 5 0.747149 343.0001664 641.0000896 396.00015360000003 724.0001024000001 7 0.747293 552.0 344.0 706.0003839999999 594.0003839999999 7 0.750199 251.00032000000002 406.000128 434.00038400000005 607.0000640000001 7 0.90914 652.000256 329.999872 879.000576 605.9996160000001 7 0.920642 388.000256 183.00006399999998 599.0005759999999 545.000448 7 0.922069 213.999616 49.99987200000001 455.000064 473.99936 7 0.924774 117.99961599999999 422.00012799999996 330.999808 712.0 7 0.930551 449.000448 600.999936 648.0005120000001 874.000384 7 0.943843 601.99936 519.0000640000001 956.99968 1024.0 ,test/0000.jpg
3 0.27437 135.000576 0.0 493.00019199999997 277.000192 5 0.347919 136.99993599999996 0.0 510.000128 277.999616 3 0.428844 335.00006399999995 247.99948799999999 756.9996799999999 698.999808 5 0.8496 344.0 253.99961599999997 754.0003839999999 696.0 ,test/0001.jpg
5 0.297574 777.000448 405.999616 1024.000512 1024.0 0 0.305844 140.99968 284.99968 257.999872 597.9996160000001 2 0.331328 776.0 408.000512 1023.0000640000001 1024.0 1 0.364329 146.000384 286.999552 255.000064 595.999744 1 0.520658 778.0003839999999 407.999488 1024.0 1022.999552 1 0.623312 755.999744 230.00033280000002 976.999424 327.0003712 5 0.746885 0.00010240000000294458 222.99955199999997 179.9998464 499.99974399999996 1 0.813477 676.000256 227.00032 869.000704 323.00032 1 0.825633 428.99968 267.99964159999996 645.9996160000001 326.99965439999994 4 0.861563 866.0000768 242.99996160000003 915.0001152 325.99997440000004 1 0.880978 75.00032000000002 272.99942400000003 429.00019199999997 595.999744 1 0.898099 302.999552 317.00019199999997 1024.0 738.0003839999999 ,test/0002.jpg
9 0.8742 152.00051200000001 266.00038399999994 906.0003839999999 821.000192 ,test/0003.jpg
1 0.268149 420.99968 407.000064 664.999424 570.999808 1 0.717829 189.00070400000004 256.0 876.000256 782.999552 0 0.75174 192.0 248.999936 874.999808 785.9998720000001 ,test/0004.jpg
2 0.921851 349.000192 225.00044800000003 784.0005120000001 716.000256 ,test/0005.jpg
4 0.272082 423.00006400000007 10.999808000000002 640.0 270.999552 9 0.275388 57.99987200000001 365.000192 226.999808 768.0005120000001 6 0.346576 600.9999359999999 0.0 703.9999999999999 86.0000256 7 0.367346 276.99968 4.000153600000004 413.999616 169.9997696 5 0.603674 366.000128 450.99980800000003 835.0003200000001 726.999552 0 0.636322 896.999936 787.999744 1023.999488 915.999744 3 0.659957 1.9999743999999993 48.0 69.9999232 222.999552 4 0.900475 359.99948799999993 450.99929599999996 846.999552 723.999744 ,test/0006.jpg
0 0.267214 -0.0005120000000147229 541.000192 288.999936 1022.00064 1 0.364411 212.99967999999998 892.000256 608.9999359999999 1024.0 9 0.641957 111.00057600000008 108.99967999999996 997.000192 901.9996160000001 1 0.738292 884.99968 893.000192 1021.9996160000001 1023.000064 ,test/0007.jpg
7 0.292745 154.000384 496.99993600000005 335.000576 665.9998720000001 3 0.300746 664.9999359999999 451.999744 817.0004479999999 625.999872 0 0.342211 356.99973120000004 126.0000256 418.99975680000006 225.99997439999999 7 0.667382 549.000192 424.999936 701.0007039999999 613.9996160000001 1 0.677001 656.0 443.99974399999996 819.00032 648.0 7 0.734564 357.9997184 124.99983360000002 417.99976960000004 223.99984640000002 2 0.798328 104.99962880000001 904.0004096 169.9996672 972.0003584 7 0.836595 357.000192 497.000448 471.000064 700.000256 7 0.851673 0.0 361.99936 270.000128 627.999744 7 0.866776 218.000384 490.99950079999996 332.000256 555.9995392 6 0.889888 773.000192 280.00051199999996 976.0 625.000448 1 0.903116 647.0002688000001 635.9997440000001 721.0002432000001 761.9998720000001 7 0.907345 168.00000000000003 538.000384 468.00025600000004 961.9998720000001 7 0.909315 3.000115199999996 619.0003200000001 180.99998720000002 877.0001920000001 7 0.917424 684.99968 527.000576 791.0000640000001 702.000128 7 0.919039 395.00032 468.00025600000004 692.000256 872.0 ,test/0008.jpg
0 0.922627 298.99980800000003 111.99948800000004 661.000192 980.99968 ,test/0009.jpg
