PredictionString,image_id
1 0.282412 635.00032 174.000128 743.000576 344.00051199999996 5 0.322185 327.000064 668.9995776000001 472.000512 743.9995904000001 7 0.331203 544.9999359999999 345.000448 706.9998079999999 603.00032 5 0.410148 328.0004608 639.9998976 353.0004992 682.9999104000001 1 0.412759 572.000256 101.999616 768.0 368.0 5 0.583825 343.0004736 642.9999616 395.00042240000005 725.9999744 7 0.584997 650.999808 327.000064 878.000128 600.9999359999999 5 0.624251 243.0000128 682.9995008 300.9999872 747.9995392 7 0.671817 247.00006399999998 408.999936 432.0 583.000064 7 0.709248 393.000448 188.000256 601.000448 544.0 7 0.709331 449.999872 602.999808 645.999616 872.999936 7 0.725344 119.00057600000001 419.99974399999996 331.00032 725.000192 7 0.741044 217.99987199999998 52.99968000000001 457.999872 470.000128 7 0.763872 603.999744 521.000448 954.999296 1021.000192 ,test/0000.jpg
3 0.435148 344.00051200000007 250.000384 753.000448 695.0000640000001 5 0.452958 138.00038399999997 0.9994240000000048 494.000128 270.999552 5 0.599539 344.999424 252.99967999999998 754.999808 693.000192 ,test/0001.jpg
3 0.277509 1.000140799999997 232.999424 139.9999488 500.99968 5 0.303153 1.9999743999999993 234.999808 137.0000384 501.99961599999995 1 0.448096 667.0003200000001 224.99957760000004 872.0000000000001 323.99959040000005 1 0.596185 424.999424 269.00008959999997 642.999808 328.00010239999995 1 0.607241 299.00032 305.000448 1019.00032 746.0003839999999 1 0.624564 71.00006400000001 274.00038399999994 423.000064 599.0005759999999 1 0.673544 777.000448 409.99987200000004 1024.000512 1019.999744 ,test/0002.jpg
9 0.674814 175.00006399999995 267.99974399999996 905.999872 806.999552 ,test/0003.jpg
1 0.462265 426.9998079999999 408.0 657.9998719999999 573.9996160000001 1 0.646625 188.99968 246.00012800000002 878.000128 784.999936 ,test/0004.jpg
2 0.765452 351.000576 230.00064 782.000128 714.000384 ,test/0005.jpg
9 0.276317 71.999488 377.999872 224.0 720.9999359999999 4 0.434312 361.999872 450.99980800000003 843.00032 726.999552 4 0.503955 68.99968 376.0 226.99980799999997 733.000192 5 0.566436 371.99974399999996 454.00064 834.999296 725.000192 4 0.636687 423.000064 16.000512000000015 639.000576 271.000064 7 0.646407 271.000064 2.000076800000002 415.000064 171.00001279999998 ,test/0006.jpg
0 0.410681 0.0 540.000256 298.000384 1023.000576 1 0.608961 885.0001920000001 892.000256 1023.0005760000001 1024.0 1 0.611285 211.00032 888.9999359999999 609.000448 1024.0 9 0.695994 123.99974400000002 111.00006400000001 989.9996160000001 898.999808 ,test/0007.jpg
7 0.266389 153.99987199999998 489.000448 333.99961599999995 665.000448 7 0.311073 357.00019199999997 499.00032000000004 478.00012799999996 709.0001920000001 2 0.472012 103.99964160000002 906.000384 170.9996544 970.000384 7 0.494384 545.000448 427.00032000000004 702.000128 606.00064 7 0.511347 220.00025599999998 490.00028160000005 333.000704 558.0002304000001 0 0.513136 106.999808 904.9996288 170.999808 969.9996672 7 0.539952 358.0004864 127.00026880000001 419.0004736 224.0003072 1 0.568432 645.0000896 635.999744 720.0001024000001 758.999552 6 0.570242 770.999808 278.000128 978.999808 617.9998720000001 7 0.580086 4.999680000000012 362.000384 269.999616 636.000256 7 0.700926 684.99968 528.9999359999999 791.999488 701.000192 7 0.710291 166.00012800000002 497.000448 466.99980800000003 960.0 7 0.710456 407.000576 464.0 690.0003839999999 869.000192 7 0.741486 1.9998720000000105 616.999424 181.000192 873.999872 ,test/0008.jpg
0 0.669442 285.99961600000006 104.99993599999999 664.9994240000001 986.999808 ,test/0009.jpg
7 0.344731 0.0 816.0005120000001 241.999872 1021.0001920000001 7 0.638978 187.00032 865.000448 413.00019199999997 1022.000128 4 0.741188 204.99968 321.99987200000004 652.99968 474.00038400000005 ,test/0010.jpg
5 0.30404 897.9998720000001 418.99929599999996 1022.9995520000001 627.999744 5 0.326538 245.99961599999997 496.99993600000005 618.999808 672.999936 5 0.522916 586.999808 242.00043519999997 775.0000640000001 329.0003968 5 0.549185 467.999744 114.99980799999999 773.9996160000001 312.0 5 0.666097 624.999936 305.99987200000004 761.9998720000001 458.00038400000005 5 0.700253 709.000192 323.00032 915.999744 472.00051199999996 6 0.717531 -0.0005120000000147229 161.00044799999998 541.9996160000001 517.000192 6 0.719938 99.00032000000002 339.99974399999996 519.0000640000001 631.9994879999999 5 0.721047 500.99968 336.99993599999993 1017.999872 715.999744 5 0.752231 811.9997440000001 262.00064 1001.9998720000001 405.00019199999997 5 0.774961 677.9996160000001 412.99968 883.9997440000001 565.9996160000001 ,test/0011.jpg
7 0.726496 292.00025600000004 408.00051200000007 550.000128 796.000256 ,test/0012.jpg
1 0.396169 272.999936 311.000576 868.000256 637.000192 ,test/0013.jpg
7 0.74531 4.999679999999984 119.999488 454.000128 336.0 7 0.749174 7.000575999999967 277.00019199999997 834.0003839999999 885.000192 ,test/0014.jpg
7 0.519166 162.99980799999997 797.9999232 292.99968 883.9999488 7 0.782661 279.99948799999993 227.00032000000004 787.999744 810.0003839999999 ,test/0015.jpg
0 0.692856 25.999871999999982 64.99993599999999 408.0 240.999936 2 0.785929 302.999552 378.99980800000003 700.99968 752.0 ,test/0016.jpg
,test/0017.jpg
0 0.346945 165.00070399999998 143.00057600000002 971.0003199999999 819.00032 0 0.513438 629.9996160000001 504.0 970.999808 815.0000640000001 6 0.570261 164.00025600000004 142.00012800000002 952.0 821.000192 0 0.622488 450.99980800000003 402.999808 733.000192 646.0001279999999 0 0.756478 613.000192 360.0 762.999808 493.999616 ,test/0018.jpg
1 0.264434 0.9999871999999996 585.0002943999999 90.00002559999999 662.0002815999999 1 0.316345 523.00032 728.999424 671.000064 868.99968 1 0.330091 350.00012799999996 695.000576 538.0003839999999 882.000384 1 0.330091 912.0001536000001 93.000448 947.0001664000001 133.000448 1 0.417962 472.000512 116.99967999999998 714.000384 480.99993599999993 1 0.421167 131.00032000000002 665.9998720000001 358.00064 902.9995520000001 1 0.440227 541.000192 696.0001024000001 703.000064 772.0001536000001 1 0.44918 1.9999743999999993 616.0 145.99997439999999 756.000256 1 0.453014 703.9996416 564.9995776000001 754.9996544 623.9995904000001 1 0.47443 546.000384 612.0004608 711.000576 677.0004992 1 0.47998 692.99968 781.0003968000001 875.999744 839.0003712000001 1 0.493993 666.0003839999999 774.999552 944.0 932.99968 1 0.507298 665.000448 580.9996799999999 959.0000640000001 930.9998079999999 1 0.510113 204.99968 431.0000128 300.99968 528.9999872 1 0.550848 540.000256 649.0004992 711.0000640000001 736.0004608 1 0.563709 349.00019199999997 557.999616 564.000256 804.9996799999999 1 0.572043 858.999808 103.000064 983.0000640000001 220.00025599999998 1 0.602408 0.000512000000000512 406.00064000000003 233.000448 627.0003200000001 5 0.603638 140.000256 844.000256 353.999872 986.999808 1 0.610743 119.00006400000001 620.000256 360.000512 791.0000640000001 1 0.652198 741.000704 452.99968 964.000256 607.999488 6 0.673938 478.000128 123.99974399999999 712.0005120000001 381.00019199999997 1 0.678234 745.999872 159.00057599999997 982.000128 476.000256 1 0.681191 208.99993600000002 482.00038399999994 331.00032 744.0 1 0.69533 704.0 566.000128 935.999488 671.0000640000001 1 0.750551 459.00032 232.99993600000002 767.0000640000001 659.999744 1 0.754001 744.000512 388.99968 947.00032 518.999552 1 0.770275 341.00019199999997 411.00032 540.000256 679.0005759999999 6 0.775916 629.999616 49.000448000000006 860.9996799999999 334.000128 ,test/0019.jpg
0 0.72346 436.99968 348.000256 648.999424 668.000256 ,test/0020.jpg
1 0.488101 370.00038400000005 256.999424 635.0003200000001 785.999872 ,test/0021.jpg
7 0.418795 7.999487999999985 410.000384 707.999744 844.000256 ,test/0022.jpg
3 0.683264 307.00032 360.99993600000005 744.0005120000001 819.0003200000001 ,test/0023.jpg
7 0.40176 699.999744 412.00025600000004 833.99936 629.000192 7 0.431094 180.000256 25.0000384 299.00032 138.9999104 2 0.439692 328.999936 325.99961600000006 602.999808 638.999552 0 0.551865 704.9999359999999 414.999552 834.9998079999999 627.999744 7 0.633078 431.99999999999994 0.9994240000000048 1022.0001279999999 472.99993600000005 7 0.759817 0.0005120000000147229 0.0005120000000147229 475.00032 692.000256 ,test/0024.jpg
1 0.287345 689.999872 458.999808 1020.9996799999999 1020.9996799999999 2 0.311938 687.000576 449.00044799999995 1022.000128 1022.0001279999999 0 0.586681 325.999616 755.0002688000001 488.999936 837.0002432000001 0 0.643574 256.0 554.000384 625.999872 771.0003200000001 ,test/0025.jpg
4 0.767598 581.0001920000001 398.999552 687.0005760000001 622.999552 ,test/0026.jpg
7 0.290313 106.99991039999999 487.0001152 198.9999616 526.0000768 7 0.768801 94.999552 410.000384 574.999552 684.000256 7 0.79903 549.000192 443.999744 972.000256 744.9994240000001 ,test/0027.jpg
7 0.786609 462.99955200000005 480.0 704.9994240000001 704.0 ,test/0028.jpg
0 0.354801 440.0004608 273.00008959999997 497.0004992 324.00010239999995 7 0.459434 192.99942400000003 440.0 419.999744 626.999808 7 0.630801 196.00025600000004 440.99942400000003 760.0 843.999744 ,test/0029.jpg
2 0.55436 211.99974399999996 390.00064000000003 748.99968 707.0003200000001 ,test/0030.jpg
