PredictionString,image_id
0 0.25045 215.9995392 691.000064 254.9995008 731.000064 7 0.25573 561.0003456 600.9999872 629.0002943999999 647.0000127999999 0 0.256123 218.00048639999997 681.9998208000001 303.00047359999996 747.9997952000001 7 0.256674 246.000128 408.99942400000003 475.99974399999996 747.999744 7 0.264913 542.0002816 182.00002560000001 577.0002944 241.00003840000002 5 0.278512 386.9996032 684.9995776 424.99962880000004 720.9995263999999 1 0.282241 634.999808 175.00057599999997 744.999936 311.00006399999995 7 0.295524 396.00005120000003 614.000384 450.00007680000004 686.000384 7 0.331427 375.0002688 568.0005120000001 456.0003072 689.0004480000001 5 0.363955 359.9997952 554.9996031999999 454.9997568 640.9996287999999 7 0.368706 317.00019199999997 551.9994879999999 475.00032 750.999552 5 0.411599 393.0003968 612.9996288 466.00043519999997 685.9996672 5 0.456908 328.9998848 639.0004736000001 353.9999232 682.0004864000001 5 0.511502 429.000192 463.99999999999994 587.999744 684.9996799999999 7 0.51376 323.0000128 568.9998848 380.99998719999996 618.9998592000001 5 0.514862 503.0000128 597.9999743999999 552.9999872 642.9999615999999 2 0.535819 329.0004992 638.0001791999999 352.0004608 684.0002047999999 5 0.557651 322.99970559999997 568.9998848 381.99971839999995 618.9998592000001 1 0.702966 429.99961599999995 469.00019199999997 584.0 682.999808 5 0.705439 321.000448 667.00032 478.000128 747.00032 5 0.749812 245.0001408 683.9999488 302.0001792 748.9999872 7 0.795865 545.9998720000001 342.000128 709.0001920000001 603.0003200000001 5 0.810799 343.0001664 642.0002816 396.00015360000003 726.0002304 1 0.870342 566.000128 104.0 774.000128 361.999872 7 0.871816 246.99955200000002 406.000128 432.99993600000005 585.000448 7 0.906238 390.999552 190.999552 598.999552 542.999552 7 0.91933 653.000192 334.999552 875.999744 597.9996160000001 7 0.925143 119.000064 422.000128 332.000256 711.000576 7 0.929344 448.0 600.999936 650.0003839999999 874.000384 7 0.940271 215.000064 52.00025600000001 456.99993600000005 473.000448 7 0.944051 604.000256 516.99968 956.000256 1023.0000640000001 ,test/0000.jpg
0 0.630884 765.9996160000001 659.00032 898.999808 990.0001279999999 0 0.635299 635.9998976 649.000448 686.9999104000001 875.00032 3 0.821598 344.99993599999993 252.000256 753.000448 696.000512 5 0.917057 133.000704 1.0004480000000058 491.00032 268.000256 5 0.926208 344.999424 252.99967999999998 754.999808 693.999616 ,test/0001.jpg
1 0.309099 678.0004352 230.00048639999997 757.0003968 323.00047359999996 1 0.397751 866.000384 243.99994880000003 914.000384 324.9999872 1 0.47658 755.00032 229.000192 1018.999808 367.000576 2 0.539411 777.000448 404.00025600000004 1024.000512 1024.000512 4 0.554883 864.9996288 243.99994880000003 913.9996672 324.9999872 1 0.651721 777.000448 401.99987200000004 1024.000512 1024.0 0 0.677534 77.000192 271.00006400000007 427.00032 603.0003200000001 1 0.712442 73.000448 275.00032 427.00032 606.0001279999999 5 0.770935 -0.00010240000000294458 223.00006399999998 181.0000896 498.99980800000003 0 0.809742 165.99997439999999 292.00025600000004 242.9999616 589.000192 1 0.836094 677.000704 227.00001279999998 868.000256 324.0000512 1 0.897677 290.000384 298.99980800000003 1024.000512 746.999808 1 0.898148 424.999424 269.00008959999997 642.999808 328.00010239999995 ,test/0002.jpg
9 0.414805 9.999360000000024 51.99974400000002 1018.999808 983.0000640000001 9 0.819104 152.999936 257.999872 910.999552 805.999616 ,test/0003.jpg
1 0.28356 310.00064 375.00057599999997 773.000192 626.0003839999999 7 0.488684 195.99974399999996 246.00012799999996 867.999744 770.0003839999999 1 0.630538 193.000448 248.00000000000006 869.000192 779.0003200000001 1 0.721066 426.000384 408.00051199999996 657.999872 576.0 ,test/0004.jpg
2 0.946447 351.000576 224.99993599999996 782.000128 710.000128 ,test/0005.jpg
6 0.304269 601.9999743999999 0.0 702.9999615999999 84.9999872 3 0.555646 0.0 25.999871999999996 70.0000256 219.00032 5 0.585213 424.99993599999993 12.000256000000007 741.000192 275.99974399999996 7 0.773495 273.999872 1.000140799999997 412.000256 166.9997568 5 0.914735 363.999744 449.999872 845.9996160000001 723.00032 ,test/0006.jpg
1 0.386622 248.999424 893.999616 605.9996160000001 1023.000064 9 0.397029 555.999744 472.99993600000005 895.000064 736.9994240000001 9 0.710164 113.99987199999998 95.00006400000001 999.000064 896.9999359999999 1 0.85474 885.9996160000001 893.999616 1024.0 1023.9994879999999 0 0.914127 1.0004480000000058 541.000192 289.000448 1023.000064 ,test/0007.jpg
2 0.43496 104.99962880000001 906.0000768 169.9996672 971.0001152 1 0.463617 105.0003968 906.999808 171.00037120000002 970.999808 0 0.483148 108.00025600000001 906.0000768 172.000256 971.0001152 7 0.595389 358.00017920000005 124.99983360000002 420.00020480000006 223.99984640000002 7 0.689555 543.999488 424.999424 701.9996160000001 628.99968 7 0.697161 217.00044799999998 490.99980800000003 333.00019199999997 554.999808 7 0.783508 155.00032000000002 491.999744 334.00064 664.9994240000001 7 0.799057 358.00012799999996 497.999872 466.00038399999994 679.000064 7 0.896586 0.9999360000000053 616.999424 182.00012800000002 873.999872 7 0.901202 685.9996160000001 528.9999359999999 790.9995520000001 701.000192 1 0.902826 645.9995136 635.0003200000001 720.9995264 761.0004480000001 7 0.906199 0.999935999999991 357.999616 262.000128 872.9999359999999 7 0.921868 396.99968 467.99974399999996 688.9994240000001 873.99936 6 0.92496 773.0001920000001 277.99961599999995 979.0003200000001 618.999808 7 0.926676 168.0 531.00032 468.99968 961.999872 ,test/0008.jpg
1 0.302588 301.00019199999997 142.999552 665.999872 771.999744 0 0.872118 302.00064 113.99987199999998 660.000256 977.999872 ,test/0009.jpg
5 0.277819 95.00006399999998 596.99968 441.000448 726.000128 7 0.395582 103.99999999999999 730.9999616 340.000256 829.9999744 7 0.457831 193.99936 864.999936 411.99974399999996 1023.0000640000001 4 0.911001 207.00006400000004 319.999488 649.999872 477.99961599999995 ,test/0010.jpg
9 0.269126 2.99980800000003 0.9994239999999763 552.0 309.999616 5 0.281236 577.000448 186.000384 776.0005120000001 318.000128 1 0.282917 738.999808 324.0000512 914.999808 419.0000128 5 0.304684 600.999424 308.99968 953.999872 566.999552 5 0.309759 744.9999359999999 706.999296 862.999552 851.999744 0 0.312505 4.000256000000036 1.9993599999999958 553.999872 315.99974399999996 2 0.316428 732.000256 324.0000512 917.000192 419.0000128 3 0.321608 628.99968 304.000512 783.999488 452.00025600000004 5 0.368039 99.00031999999999 632.0005120000001 629.000192 849.000448 5 0.409082 25.999359999999967 626.999808 899.999744 1019.999744 6 0.415008 0.999935999999991 346.00038400000005 525.000192 769.9998720000001 3 0.458722 604.99968 247.0000128 775.999488 328.9999872 5 0.522017 262.000128 496.999424 811.00032 844.9996799999999 5 0.58187 602.999808 243.9996928 773.9996160000001 332.9997312 6 0.604623 2.99980800000003 157.000192 537.999872 528.999936 5 0.661162 706.999808 324.99968 914.999808 472.999424 5 0.690077 469.00019199999997 113.999872 771.999744 330.000384 4 0.761851 467.999744 112.999936 773.9996160000001 335.000064 5 0.810637 624.9999359999999 303.000064 765.999616 457.999872 5 0.837938 675.00032 415.00006399999995 888.000512 566.0001279999999 5 0.840212 500.00025600000004 340.000256 1024.000512 711.0005759999999 5 0.895979 801.999872 261.999616 1000.9999359999999 407.000064 ,test/0011.jpg
7 0.922884 292.000256 407.999488 549.000704 794.999808 ,test/0012.jpg
1 0.501706 276.00025600000004 324.000256 559.0000640000001 631.0005759999999 1 0.76748 189.99961599999997 382.000128 482.99980800000003 502.00064000000003 1 0.858364 504.00051199999996 310.000128 867.0003199999999 642.0003839999999 1 0.859847 228.99968 489.999872 518.999552 804.9996799999999 ,test/0013.jpg
7 0.289339 1.9993600000000242 272.999936 461.999616 708.000256 7 0.759322 12.999680000000012 121.999872 450.999296 372.99968 7 0.869318 6.000639999999976 266.999808 835.00032 888.9999359999999 ,test/0014.jpg
7 0.612457 165.00019200000003 801.0001408 296.99993600000005 891.0001152000001 7 0.937719 282.00038399999994 230.99955199999994 790.00064 804.9996799999999 ,test/0015.jpg
0 0.743559 30.00012799999999 63.000063999999995 406.00064 253.00019199999997 2 0.953193 303.99948800000004 376.99993600000005 699.999744 753.9998720000001 ,test/0016.jpg
9 0.309472 44.999679999999955 67.00032000000004 951.0000640000001 1024.0 ,test/0017.jpg
0 0.322936 285.0002432 514.999808 340.0002048 562.999808 0 0.380041 638.0001279999999 506.00038400000005 972.0002559999999 798.0001280000001 0 0.563385 156.99967999999998 361.99936 664.9999359999999 819.999744 0 0.583196 174.99955199999994 186.99980800000003 967.9994879999999 812.99968 0 0.671194 180.00025599999998 157.99961600000003 615.0005759999999 425.999872 6 0.814241 168.99993600000005 144.999936 951.999488 818.0003839999999 0 0.844645 448.0 402.00038400000005 725.9996160000001 635.0003200000001 0 0.890104 610.0003839999999 357.00019199999997 765.000192 492.000256 ,test/0018.jpg
1 0.251887 809.99936 596.9996288 933.9996160000001 637.9996672 1 0.279572 912.0001536000001 93.999872 947.0001664000001 133.99987199999998 1 0.292032 388.000256 797.0002943999999 496.00051199999996 834.0002815999999 1 0.296104 220.0003584 481.0003968 305.0003456 531.0003712 1 0.303322 355.00032 885.9996672 536.9999359999999 956.9996288 1 0.314398 349.99961599999995 789.9999232 536.0 884.9998848 1 0.339438 165.0001408 635.00032 215.00011519999998 715.00032 1 0.351884 89.99987200000001 722.999296 212.000256 842.9998079999999 1 0.375883 90.000384 535.000064 211.00032 648.000512 1 0.391185 67.000064 585.9999743999999 90.00002559999999 622.9999615999999 0 0.434644 912.0004608 93.999872 946.0004352000001 133.99987199999998 1 0.44764 519.0000640000001 725.000192 668.000256 867.999744 5 0.533079 131.999744 688.0005120000001 355.99974399999996 900.000256 1 0.566048 706.999808 563.00032 754.999808 627.00032 1 0.585944 -0.00010239999999583915 742.0001279999999 108.0001536 946.9998079999999 1 0.598263 0.9999871999999996 587.9999488 77.99997440000001 652.9999872 1 0.610425 536.0 711.9998976 701.000192 802.9999104000001 1 0.61525 350.000128 850.000384 535.0000640000001 1019.0003200000001 1 0.648841 348.000256 693.999616 540.000256 896.999424 1 0.674947 360.999936 839.00032 520.9999359999999 927.00032 1 0.685796 540.99968 648.999936 711.999488 755.0003200000001 6 0.721302 522.0003839999999 724.9996799999999 668.0002559999999 865.9993599999999 1 0.757869 0.9997311999999994 614.999552 146.0001792 754.999808 1 0.772632 548.9996799999999 609.999616 710.9995519999999 681.999616 1 0.786807 704.9999359999999 568.9995263999999 934.999552 669.9995135999999 1 0.792001 690.0003839999999 780.9995263999999 884.0002559999999 841.9995135999999 1 0.811742 117.99961599999999 616.000512 359.999488 791.000064 1 0.826001 135.00057600000002 689.999872 354.00038400000005 903.000064 1 0.845218 204.99968 433.0001408 300.99968 530.0001792 1 0.861378 353.999872 559.000064 563.999744 806.0001279999999 1 0.863151 0.000512000000000512 409.000448 230.00012800000002 621.000192 1 0.886034 746.999808 106.000384 981.9996160000001 476.000256 1 0.886825 664.0005120000001 568.9994240000001 960.0 939.9997440000001 1 0.88851 209.99987199999998 481.99987200000004 334.999552 734.999552 5 0.897462 137.99936000000002 842.000384 353.999872 984.0005120000001 1 0.90084 337.999872 411.9997440000001 537.99936 662.0001280000001 1 0.907815 742.000128 452.00025600000004 964.99968 610.999808 1 0.914013 746.0003839999999 386.99980800000003 945.000448 516.99968 1 0.928581 462.00012799999996 237.000704 764.000256 661.000192 6 0.932486 481.999872 126.00064 709.999616 381.00019199999997 6 0.932728 632.0005120000001 50.000384 860.000256 336.999936 ,test/0019.jpg
7 0.439104 436.99967999999996 346.99980800000003 648.0 670.999552 0 0.750847 438.000128 345.999872 646.000128 671.9994879999999 ,test/0020.jpg
1 0.790329 368.99993599999993 234.99980799999997 630.0001279999999 789.000192 ,test/0021.jpg
2 0.370475 27.000320000000045 414.000128 719.0000640000001 840.0005120000001 0 0.63987 29.000703999999985 415.00006399999995 716.000256 836.9996799999999 ,test/0022.jpg
3 0.943736 308.00025600000004 360.00051199999996 744.0 819.0003199999999 ,test/0023.jpg
7 0.252222 57.999359999999996 0.00010239999998873373 323.99974399999996 161.99997439999999 7 0.503617 179.99974400000002 1.9997696000000076 296.99993600000005 140.0001536 7 0.803588 704.000512 410.99929599999996 834.0003839999999 635.999744 7 0.84408 430.00012799999996 0.0005120000000147229 1024.0 482.000384 2 0.864264 329.999872 325.00019199999997 605.000192 634.999808 7 0.914559 1.999871999999982 -0.0005119999999578795 474.000384 694.999552 ,test/0024.jpg
0 0.646216 255.99999999999997 552.9999359999999 629.000192 773.999616 1 0.79241 256.99993599999993 552.999936 628.9996799999999 769.9998720000001 ,test/0025.jpg
4 0.933439 581.000192 400.0 688.0 620.000256 ,test/0026.jpg
0 0.539161 107.9997952 488.000256 201.9998208 528.000256 7 0.9411 95.00006399999998 409.999872 580.000256 681.999872 7 0.953818 553.000448 443.00032 971.00032 751.0000640000001 ,test/0027.jpg
7 0.929846 461.999616 482.00038400000005 704.9999359999999 704.999936 ,test/0028.jpg
7 0.278989 193.999872 440.0 424.99993600000005 626.999808 0 0.358502 437.9997184 270.9999616 497.99976960000004 322.9999104 1 0.579999 193.000448 437.99961599999995 759.000064 846.0001279999999 7 0.792823 192.99942400000003 439.000576 760.9999359999999 843.0003200000001 ,test/0029.jpg
7 0.649523 1.9999744000000064 58.0000256 99.00001280000001 115.00006400000001 2 0.923953 208.999936 386.99980800000003 747.0003200000001 708.000256 ,test/0030.jpg
0 0.872729 366.00064 414.000384 475.00032 502.000384 5 0.921529 422.00012799999996 419.00032 754.999808 828.000256 ,test/0031.jpg
1 0.250567 236.00025599999998 283.00032000000004 506.000384 399.00006400000007 1 0.31893 185.999872 306.99980800000003 290.99980800000003 468.99968 1 0.355134 327.999488 282.9997568 501.99961599999995 339.9997952 3 0.377822 846.000128 400.99993599999993 959.000576 651.999744 1 0.435623 525.0003968000001 392.9998848 551.0003712000001 449.9999232 5 0.486903 523.0004223999999 420.9999872 592.0004095999999 507.00001280000004 1 0.506251 524.0001536 423.0000128 592.0001024 504.99998719999996 5 0.51724 186.999808 306.000384 290.999296 471.000576 0 0.57011 184.99993600000002 304.0 288.99942400000003 471.99948800000004 8 0.608822 842.9998079999999 397.000192 956.9996799999999 655.0000640000001 5 0.746344 284.000256 675.0002688000001 415.00057599999997 725.0002432000001 1 0.831874 241.99987199999998 579.9997440000001 526.999552 814.0001280000001 1 0.842174 184.0 295.000576 537.999872 742.000128 4 0.868698 845.000192 397.999616 957.000192 655.9994879999999 1 0.884769 288.99942400000003 287.00057599999997 536.999936 508.000256 7 0.929009 701.0001920000001 141.000192 891.0003200000001 334.00064 ,test/0032.jpg
6 0.2605 1.000038399999994 0.0 162.9999104 206.999552 4 0.729651 253.999616 498.00038400000005 731.999744 742.000128 3 0.909226 251.99974400000002 497.99935999999997 730.999296 740.9996799999999 ,test/0033.jpg
0 0.421538 262.999552 334.0001280000001 822.999552 870.00064 0 0.510387 224.00000000000003 414.999552 394.00038400000005 773.9996160000001 ,test/0034.jpg
5 0.876498 923.0004223999999 449.000448 1024.0004096 552.999936 7 0.902157 551.9994879999999 339.00032 746.9998079999999 545.999872 5 0.907424 685.9996160000001 444.000256 928.999936 554.999808 5 0.911025 688.0 304.999936 936.000512 452.99968 5 0.915984 688.999936 146.99980799999997 946.000384 312.0 7 0.922599 304.99993600000005 215.999488 598.999552 560.0 ,test/0035.jpg
9 0.260358 0.0 867.0003200000001 618.999808 1024.0 8 0.684052 212.00025599999998 -5.120000000147229e-05 661.000704 71.9999488 4 0.75169 62.999551999999994 90.99980800000003 940.99968 862.000128 5 0.854933 63.99948800000004 97.99987199999998 932.99968 858.999808 ,test/0036.jpg
9 0.922112 233.000448 355.999744 779.00032 721.9998720000001 ,test/0037.jpg
5 0.355699 -0.0005120000000147229 56.0 356.99968 964.000256 0 0.439068 -0.0005119999999863012 16.0 370.99980800000003 1018.999808 7 0.722796 558.000128 686.000128 700.99968 885.9996160000001 0 0.73531 280.999936 524.000256 682.0003839999999 894.000128 7 0.739057 279.00006400000007 524.000256 691.0003200000001 893.000704 5 0.752962 294.000128 204.99968 736.9999359999999 506.99980800000003 ,test/0038.jpg
5 0.286281 97.99987200000001 140.00035839999998 236.000256 200.00040959999998 7 0.398446 2.000076800000002 0.00010239999998873373 188.99988480000002 193.99997439999999 7 0.428574 455.000064 0.0 1024.0 213.999616 5 0.510146 0.0 174.999552 270.000128 1024.0 5 0.675381 237.99961599999995 192.00051199999996 857.999872 955.00032 7 0.742111 1.0004480000000058 188.99967999999996 275.00032 1024.0 ,test/0039.jpg
5 0.659315 0.0 96.0 846.000128 768.0 1 0.849648 301.999616 232.00051200000001 701.9996160000001 762.0003839999999 ,test/0040.jpg
9 0.310253 413.99961599999995 640.0 564.9996799999999 881.999872 9 0.902204 75.00031999999999 338.999808 557.000192 944.9999359999999 9 0.952756 517.0001920000001 623.000576 879.0005760000001 990.000128 ,test/0041.jpg
0 0.282387 0.000512000000000512 0.0 230.00012800000002 554.999808 1 0.319429 191.99999999999994 135.000064 942.0001279999999 949.000192 7 0.400618 467.00032 108.99968000000001 951.0000640000001 702.999552 5 0.605577 836.000256 384.0 991.0000640000001 579.999744 7 0.690122 204.00025600000004 57.99987199999998 983.0000640000001 955.999744 7 0.732857 833.999872 381.000704 990.000128 581.000192 1 0.898063 1.9998720000000105 684.000256 240.0 1022.000128 ,test/0042.jpg
5 0.577196 287.99948799999993 201.99987200000004 779.999744 719.0000640000001 3 0.878797 287.99948799999993 206.000128 779.999744 714.0003839999999 ,test/0043.jpg
7 0.785103 289.999872 574.999552 716.000256 712.9999359999999 ,test/0044.jpg
7 0.471114 462.9995008 281.99997440000004 519.9995392000001 382.99996160000006 7 0.909749 30.999551999999994 0.0 389.999616 647.000064 7 0.90976 281.999872 65.99987199999998 482.999808 357.999616 7 0.924546 163.00032 284.000256 518.00064 803.999744 7 0.942569 423.00006399999995 254.00012799999996 952.000512 890.999808 ,test/0045.jpg
7 0.75142 505.99971840000006 429.9995136 582.9997056000001 481.99946239999997 7 0.871165 572.000256 410.000384 746.999808 616.000512 7 0.873523 479.00057599999997 461.99997440000004 615.000064 554.9999616 7 0.897467 421.999616 425.0003968 528.999424 523.0003712 7 0.906117 630.000128 487.00006399999995 823.000576 689.999872 7 0.908379 160.00000000000003 415.000064 458.00038400000005 651.999744 7 0.92289 504.99993600000005 527.000064 743.999488 806.0001279999999 1 0.923093 473.00044799999995 213.00019199999997 902.0001279999999 515.00032 7 0.931805 240.99993600000002 478.000128 555.999744 776.9999359999999 ,test/0046.jpg
0 0.941754 158.999552 222.99955199999994 819.999744 823.9994879999999 ,test/0047.jpg
7 0.376792 0.9999871999999996 733.999616 34.9999616 888.999424 1 0.941604 41.99987199999998 36.999679999999955 552.999424 845.9996160000001 ,test/0048.jpg
1 0.348223 213.999616 185.000448 661.9996160000001 937.000448 0 0.463447 215.000064 183.99948800000004 659.999744 940.99968 7 0.824239 210.00038400000003 178.99980799999997 664.0 944.9999359999999 ,test/0049.jpg
1 0.763659 399.00006400000007 150.00012800000002 660.000256 749.000192 7 0.786894 403.99974399999996 151.99948800000004 659.999744 748.99968 ,test/0050.jpg
6 0.302346 277.00019199999997 517.9996160000001 380.99967999999996 624.0 6 0.514721 280.0 566.000128 384.999936 671.0000640000001 0 0.523772 148.0001536 854.9998592 239.0001664 908.9998847999999 6 0.572237 438.00053760000003 443.00032 506.0004864 548.000256 1 0.614275 0.0 372.99968 41.9999744 541.9996160000001 6 0.735416 231.99948800000004 484.000256 380.99968 603.00032 6 0.784485 529.999872 394.999808 771.00032 519.9994879999999 6 0.844465 472.0 420.99968 765.9996160000001 600.0 6 0.863222 338.99980800000003 451.00032 486.999552 615.000064 6 0.867961 412.00025600000004 604.000256 647.0000640000001 775.0000640000001 6 0.911971 475.999744 531.0003200000001 776.9994240000001 673.0004480000001 1 0.919447 155.999744 813.000192 346.99929599999996 942.00064 6 0.92816 78.999552 475.99974399999996 280.999936 634.999296 ,test/0051.jpg
1 0.66165 39.00057599999997 9.000448000000063 930.0003839999999 1024.000512 7 0.782239 250.99980799999997 14.000639999999976 865.9998719999999 653.000192 ,test/0052.jpg
0 0.328367 44.99968000000001 -0.0005120000000147229 375.000064 445.999616 1 0.671488 326.000128 160.00051199999996 775.000576 827.00032 ,test/0053.jpg
0 0.903994 358.000128 262.000128 708.99968 623.0000640000001 ,test/0054.jpg
2 0.942981 408.99942400000003 438.999552 715.999744 685.9996160000001 ,test/0055.jpg
2 0.938791 421.99961600000006 370.00038400000005 734.999552 603.0003200000001 ,test/0056.jpg
1 0.300391 373.9995136 642.0001792 448.9995264 673.0001408 0 0.306387 931.0004223999999 593.000448 1016.0004095999999 689.000448 1 0.350205 873.000448 7.000064000000009 1024.000512 743.0000640000001 0 0.358644 878.999552 11.999744000000021 1024.0 763.999744 0 0.360708 592.0003584 961.0002943999999 637.0003456 1022.0002815999999 0 0.449131 372.99952640000004 641.999872 449.99951360000006 673.999872 1 0.779984 24.000512000000015 765.000192 629.000192 1023.000064 0 0.866579 210.99980800000003 752.0000512 326.000128 823.0000128 1 0.92151 144.999936 364.000256 740.9996799999999 918.00064 ,test/0057.jpg
